V0	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37
0.214	0.276	0.374	0.22	0.582	-0.018	1.211	1.0	0.181	0.904	0.862	0.219	0.169	0.028	0.768	-0.532	0.67	0.961	0.251	1.116	1.397	0.726	-0.063	-0.174	-0.184	0.079	-0.101	0.335	-0.445	-0.508	0.926	0.674	0.711	0.19	-0.065	-0.349	0.896	-0.017
0.758	0.674	0.313	0.216	0.845	-0.216	1.157	1.039	0.554	0.904	0.797	-0.207	0.502	0.287	0.896	-0.403	0.557	0.961	0.254	0.94	1.45	0.475	-0.063	-0.185	-0.322	-0.127	-0.306	0.416	-0.447	-0.508	0.533	0.657	1.332	0.19	-0.065	-0.349	1.071	-0.302
0.89	0.695	0.747	0.307	0.395	-0.692	1.25	1.039	0.827	0.904	0.755	-1.185	0.486	0.845	0.735	0.006	0.789	0.961	0.341	1.164	1.649	0.1	-0.063	-0.182	-0.322	-0.067	-0.541	0.435	2.385	-0.092	-0.059	0.806	0.163	0.247	0.048	-0.349	0.838	-1.132
0.928	0.891	0.709	0.466	0.456	-0.175	1.354	1.134	0.947	0.904	0.794	-0.076	0.397	0.307	0.601	0.006	1.022	0.961	0.34	1.111	1.994	0.49	-0.063	-0.177	-0.322	0.131	-0.696	0.479	-0.445	-0.062	0.111	0.828	0.756	0.247	0.048	-0.349	0.534	-0.588
0.839	0.889	0.344	0.507	0.735	-0.105	1.363	1.178	0.743	0.904	1.594	-0.42	0.614	0.833	0.535	0.132	0.999	0.961	0.529	1.162	1.994	0.036	-0.063	-0.178	-0.635	0.04	-0.807	0.44	-0.445	-0.052	-0.167	0.866	0.526	0.419	0.16	-0.349	1.666	-0.202
0.741	0.803	0.358	0.639	0.749	-0.353	1.353	1.239	0.628	0.904	1.385	-0.696	0.942	0.591	0.678	0.276	0.923	1.227	0.536	1.376	1.864	0.292	-0.259	-0.176	-0.784	-0.126	-0.844	0.418	-0.445	0.3	0.529	0.982	0.566	0.419	0.16	-0.349	1.443	-0.166
0.932	0.827	0.41	0.639	0.668	-0.407	1.385	1.239	0.855	0.904	1.371	-0.857	0.807	0.911	0.447	0.477	0.942	1.227	0.522	1.336	1.813	0.084	-0.145	-0.175	-1.31	-0.21	-0.68	0.414	-0.443	0.3	0.207	0.98	0.972	0.534	0.273	-0.349	1.388	-0.218
0.92	0.689	0.736	0.672	0.507	-0.342	1.425	1.239	0.838	0.904	1.067	-0.351	0.724	-0.122	0.412	0.591	0.974	1.227	0.53	1.194	1.784	0.906	-0.063	-0.203	-1.309	-0.121	-0.885	0.449	-0.442	0.451	-0.109	0.98	1.01	0.534	0.273	-0.349	0.717	-0.644
0.699	0.595	0.911	0.672	0.385	-0.946	1.4	1.272	0.518	0.904	0.875	-1.398	0.54	0.154	0.611	0.591	0.963	1.227	0.534	1.322	1.754	0.7	-0.259	-0.172	-1.309	-0.051	-0.72	0.35	-0.442	0.268	0.287	0.885	0.333	0.534	0.273	-0.349	1.043	-1.48
0.661	0.538	0.437	0.683	0.497	-0.342	1.342	1.265	0.447	0.904	0.634	-0.432	0.215	0.593	0.675	0.325	0.948	0.961	0.533	1.231	1.582	0.398	-0.259	-0.181	-1.311	-0.045	-0.315	0.382	-0.443	-0.009	0.424	0.765	0.779	0.534	0.273	-0.349	0.927	-0.368
0.607	0.693	0.578	0.639	0.428	0.155	1.309	1.256	0.687	0.904	0.853	0.562	0.301	0.817	0.615	-0.005	0.919	0.961	0.535	0.785	1.505	0.244	-0.259	-0.176	-1.311	-0.066	-0.017	0.361	-0.442	-0.029	-0.255	0.802	0.378	0.534	0.273	-0.349	0.997	-0.316
-0.14	-0.118	-0.057	0.518	0.344	-0.001	1.26	1.237	-0.297	0.904	1.509	0.11	0.424	0.393	0.181	-0.005	0.788	0.961	1.493	1.012	0.941	0.524	-0.259	-0.167	0.0	-0.162	-0.026	0.136	-0.44	-0.099	-0.19	0.676	0.722	0.935	0.568	-0.349	1.364	0.895
0.123	0.134	0.739	0.434	-0.016	-0.063	1.197	1.237	-0.007	0.904	0.231	0.161	0.112	0.155	0.187	-0.162	0.465	0.961	0.532	1.098	0.897	0.711	-0.259	-0.171	0.24	-0.296	0.074	0.229	-0.44	-0.208	0.36	0.382	0.981	-0.155	-0.402	-0.349	0.362	-0.542
0.423	0.474	0.569	0.429	-0.015	0.252	1.174	1.175	0.507	0.904	0.063	0.561	0.012	0.898	0.228	-0.317	0.51	0.961	0.523	1.218	0.782	0.089	-0.259	-0.177	0.237	-0.177	0.175	0.374	-0.439	-0.47	0.6	0.334	0.036	0.075	-0.121	-0.349	0.196	-0.726
0.462	0.537	0.771	0.421	-0.221	-0.014	1.27	1.176	0.58	0.904	0.415	-0.087	-0.53	0.581	0.49	-0.535	0.701	0.961	0.528	0.552	0.974	0.328	-0.259	-0.182	0.236	0.12	0.119	0.422	-2.431	-0.47	0.555	0.499	0.473	0.534	0.273	-0.349	-0.016	-0.517
0.563	0.537	1.056	0.312	-0.152	0.01	1.319	1.178	0.689	0.904	0.84	0.09	-0.613	0.613	0.242	-0.897	0.837	0.961	0.533	0.88	1.018	0.311	-0.259	-0.174	0.801	0.234	0.236	0.44	-0.442	-0.872	0.527	0.532	1.693	0.534	0.273	-0.349	0.759	-1.104
0.52	0.379	1.065	0.286	-0.469	-0.021	1.408	1.197	0.768	0.904	0.769	0.143	-0.74	0.001	0.175	-0.897	1.139	0.961	0.53	0.845	1.062	0.724	-0.259	-0.181	0.8	0.384	-0.087	0.466	-0.445	-1.067	0.21	0.631	0.678	0.534	0.273	-0.349	0.947	-0.829
0.669	0.646	0.609	0.297	-0.321	-0.027	1.383	1.197	0.794	0.904	0.669	0.127	-0.634	0.581	0.165	-1.084	1.15	0.961	0.524	0.707	1.181	0.409	-0.259	-0.224	0.8	0.451	0.343	0.483	-0.444	-1.084	0.001	0.645	-0.283	0.534	0.273	-0.349	0.788	-0.243
0.585	0.794	0.381	0.334	0.431	0.19	1.328	1.237	0.757	0.904	0.578	0.394	0.056	-0.113	0.08	-1.027	0.981	0.961	0.524	0.765	1.383	0.794	-0.621	-0.178	0.803	0.362	-0.256	0.432	-1.293	-0.95	0.783	0.928	-0.053	0.534	0.273	-0.349	0.772	-0.046
0.733	0.77	0.636	0.381	0.401	0.52	1.326	1.24	0.838	0.904	0.597	0.953	0.268	0.751	0.157	-1.027	0.965	0.961	0.302	0.722	1.668	0.195	-0.621	-0.188	0.806	0.346	0.139	0.426	-0.44	-0.95	-0.154	0.926	0.064	0.032	-0.125	-0.349	0.511	-0.294
0.469	0.532	0.399	0.479	0.163	0.034	1.389	1.243	0.603	0.904	0.727	0.214	0.292	0.102	0.187	-0.536	1.051	0.961	0.337	0.904	1.813	0.718	-0.063	-0.183	0.752	0.332	0.002	0.335	-2.232	-0.48	0.085	0.916	0.551	0.247	0.16	-0.349	0.503	0.211
0.626	0.431	0.401	0.448	0.529	-0.425	1.349	1.276	0.622	0.904	0.566	-0.974	0.453	0.579	0.24	-0.316	0.845	0.961	0.346	1.008	1.742	0.197	-0.388	-0.181	-0.046	0.121	-0.292	0.416	-0.449	-0.293	0.724	0.73	0.264	0.276	0.226	-0.349	0.458	-0.285
0.695	0.552	0.957	0.588	0.154	-0.089	1.42	1.276	0.737	0.904	1.384	-0.034	0.193	0.284	0.127	-0.147	0.987	0.961	0.324	0.957	1.839	0.502	-0.621	-0.181	-0.048	-0.015	0.111	0.427	-0.44	-0.262	0.075	0.669	1.109	0.304	0.273	-0.349	1.06	-1.095
0.864	0.817	0.687	0.609	0.416	-0.08	1.436	1.3	0.878	0.904	1.833	-0.149	0.262	0.218	0.017	-0.022	1.074	0.961	0.355	0.731	1.893	0.408	-0.259	-0.182	-0.048	-0.069	0.07	0.5	-0.751	-0.232	0.016	0.663	1.049	0.304	0.273	-0.349	1.399	-0.418
0.765	0.668	1.007	0.708	0.112	0.048	1.528	1.33	0.826	0.904	1.679	0.221	0.224	-0.424	0.374	-0.026	1.234	0.961	0.345	0.798	1.924	0.91	-0.259	-0.18	-0.046	0.015	0.004	0.441	-0.444	-0.204	0.094	0.853	0.276	0.304	0.273	-0.349	1.61	-0.415
0.782	0.832	0.875	0.717	0.505	-0.286	1.509	1.373	0.773	0.904	1.193	-0.436	0.288	0.551	0.311	-0.026	1.077	0.961	0.355	0.798	1.968	0.243	-0.259	-0.178	-0.046	0.064	0.323	0.472	-0.442	-0.204	-0.32	0.847	0.221	0.304	0.273	-0.349	1.417	-1.118
0.62	0.635	0.495	0.726	0.4	0.095	1.516	1.394	0.817	0.904	1.088	0.352	0.512	-0.403	0.34	-0.09	1.23	0.961	0.343	0.624	1.925	0.934	-0.259	-0.205	-0.319	0.178	0.264	0.408	-0.447	-0.216	0.204	0.904	0.815	0.304	0.273	-0.349	0.876	0.168
0.571	0.624	0.811	0.721	0.771	-0.185	1.442	1.394	0.706	0.904	0.867	-0.239	0.663	0.199	0.133	0.013	1.053	0.961	0.336	0.393	1.954	0.384	-0.259	-0.196	-0.716	0.066	0.451	0.407	-0.444	-0.02	0.093	0.922	0.379	0.304	0.273	-0.349	0.951	-0.272
0.535	0.683	0.423	0.729	0.641	0.031	1.373	1.379	0.626	0.904	0.702	0.233	0.501	0.212	0.073	0.065	1.009	0.961	0.34	0.472	2.057	0.507	-0.259	-0.177	-1.308	-0.003	0.635	0.431	-0.443	-0.02	0.129	0.909	-0.421	0.304	0.273	-0.349	0.903	0.019
0.789	0.847	0.607	0.701	0.61	0.378	1.369	1.377	0.915	0.904	0.805	0.583	0.511	0.75	0.28	0.218	0.968	0.43	0.346	0.041	2.043	0.037	-0.259	-0.198	-1.312	-0.144	0.801	0.436	-0.444	0.215	0.037	0.909	-0.469	0.304	0.273	-0.349	0.903	-0.517
-0.342	-0.657	-0.003	0.521	0.233	0.191	1.32	1.373	-0.372	0.904	1.572	0.459	0.346	0.825	0.122	0.218	0.95	0.696	0.349	-0.102	0.994	0.183	-0.259	-0.181	-1.312	-0.261	1.315	0.057	-0.445	0.207	-0.451	0.733	-0.338	0.304	0.273	-0.349	1.525	0.732
-0.704	-0.967	-0.263	0.385	0.385	0.163	1.191	1.327	-0.582	0.904	1.411	0.423	0.475	0.259	-0.058	0.169	0.476	0.696	0.344	0.255	0.28	0.552	-0.259	-0.193	-1.311	-0.465	1.309	-0.008	-0.443	0.203	-0.081	0.219	1.709	0.304	0.273	-0.349	1.421	1.104
-0.705	-0.95	-0.289	0.293	0.362	0.038	1.018	1.327	-0.991	0.904	0.213	0.081	0.516	0.264	-0.058	0.091	0.005	0.43	0.355	0.271	-0.267	0.44	-0.259	-0.176	-1.311	-0.677	0.861	0.049	-0.44	0.33	-0.308	-0.21	0.211	0.304	0.273	-0.349	0.297	0.253
-0.558	-0.681	-0.343	0.102	0.404	0.081	0.934	1.158	-0.601	0.904	0.002	0.284	0.326	-0.165	0.038	0.052	-0.167	0.43	0.529	0.564	-0.315	0.721	-0.259	-0.17	-1.311	-0.724	0.514	0.045	-0.898	0.33	0.416	-0.254	1.473	0.304	0.273	-0.349	-0.016	0.786
-0.286	-0.289	-0.466	0.102	0.367	0.097	0.787	1.108	-0.483	0.904	-0.946	0.364	0.284	-0.219	0.194	-0.202	-0.287	0.43	0.529	0.91	-0.272	0.71	-0.259	-0.177	-1.311	-0.743	0.33	0.128	-0.751	0.052	0.279	-0.237	0.356	-0.795	-1.218	-0.349	-0.953	0.548
-0.136	-0.2	-0.538	0.106	0.408	0.04	0.644	1.037	-0.573	0.904	-0.092	0.245	0.383	-0.78	0.378	-0.202	-0.287	0.165	0.07	1.254	-0.168	0.924	-0.621	0.251	-1.31	-0.824	-0.266	0.1	-0.44	-0.034	2.011	-0.225	0.407	0.406	0.151	-0.106	-0.06	0.666
0.138	0.183	-0.217	0.108	0.283	0.397	0.563	0.91	-0.272	0.904	-0.061	0.615	0.151	0.274	0.431	-0.332	-0.423	0.165	0.071	1.065	-0.062	0.168	-0.621	0.27	-1.312	-0.819	-0.35	0.151	-0.447	-0.092	1.083	-0.167	0.785	-2.334	-0.538	0.186	0.043	-0.333
0.321	0.512	-0.117	0.189	-0.018	0.175	0.618	0.91	-0.004	0.904	0.223	0.145	-0.111	0.898	0.389	-0.564	-0.234	0.165	0.076	0.795	0.02	-0.184	-0.621	0.262	-1.312	-0.649	0.116	0.209	-0.442	-0.475	-0.119	0.142	0.438	-2.334	-0.234	0.245	0.199	-0.197
-0.346	0.416	0.02	0.19	-0.429	0.247	0.74	0.882	-0.02	0.904	-0.059	0.605	-0.556	0.01	0.403	-0.564	0.02	0.165	0.075	0.519	0.126	0.587	-0.259	0.268	-0.046	-0.381	0.026	0.226	-0.441	-0.521	0.303	0.142	0.843	-0.04	-0.177	0.245	0.243	0.046
-0.652	-0.056	-0.387	0.209	-0.07	0.122	0.725	0.898	-0.522	0.904	0.337	0.313	-0.037	0.18	0.294	-0.986	-0.003	0.165	0.349	0.889	-0.331	0.442	-0.259	0.263	0.226	-0.322	0.121	0.108	-0.441	-0.817	-0.042	0.319	0.445	-0.04	-0.177	0.245	0.366	0.573
0.044	0.43	-0.083	0.209	-0.028	0.112	0.797	0.919	0.216	0.904	-0.003	0.379	-0.119	-0.333	0.204	-0.989	-0.136	0.165	0.599	0.894	-0.229	0.842	-0.621	0.261	0.226	-0.35	-0.24	0.316	-0.442	-0.789	0.617	0.219	0.737	0.419	0.198	0.245	-0.016	-0.082
0.044	-0.008	-0.174	0.205	0.28	-0.218	0.802	0.906	-0.036	0.904	-0.039	-0.655	0.175	0.999	-0.012	-1.021	-0.011	-0.366	0.431	0.788	-0.438	-0.339	-0.621	0.254	0.235	-0.426	-0.248	0.236	-0.443	-0.768	0.151	0.292	0.917	0.792	0.674	0.245	0.147	-0.498
-0.044	0.284	0.158	0.215	-0.285	0.033	0.951	0.906	0.284	0.904	0.592	0.162	-0.233	0.139	0.143	-0.86	0.266	-0.366	0.627	1.049	-0.41	0.489	-0.621	0.263	0.237	-0.28	-0.223	0.263	-0.442	-0.771	0.497	0.371	0.73	0.534	0.385	0.245	0.552	-0.164
0.267	0.603	0.259	0.216	-0.082	-0.484	1.025	0.993	0.418	0.904	0.276	-0.967	-0.054	0.563	0.093	-0.86	0.317	-0.366	0.615	1.209	-0.112	0.118	-0.259	0.28	0.237	-0.129	-0.371	0.343	-0.445	-0.812	0.236	0.41	0.873	0.534	0.385	0.245	0.332	-0.75
0.731	0.463	0.603	0.272	-0.06	-0.184	1.15	1.027	0.762	0.904	0.354	-0.175	-0.053	0.324	0.136	-0.809	0.418	-0.366	0.623	1.062	0.251	0.337	-0.259	0.28	0.239	0.024	-0.281	0.415	-0.441	-0.684	0.364	0.588	0.533	0.648	0.385	0.245	0.414	-1.005
0.833	0.482	1.086	0.358	0.087	-0.145	1.247	1.075	0.848	0.904	0.349	-0.003	-0.135	0.505	-0.071	-0.665	0.835	-0.366	0.609	1.58	0.75	0.171	-0.621	-0.02	0.238	0.193	-0.594	0.414	-0.439	-0.658	0.113	0.581	-0.073	0.648	0.385	0.245	0.221	-1.736
0.461	0.349	0.317	0.44	0.448	-0.4	1.287	1.171	0.344	0.904	0.402	-0.54	0.125	0.505	0.142	-0.465	1.032	0.165	0.536	0.973	1.111	0.22	-0.41	-0.18	-0.46	0.229	-0.605	0.308	-0.44	-0.482	0.081	0.544	0.27	0.643	0.385	-0.27	0.747	-0.353
0.913	0.88	0.41	0.422	0.559	-0.049	1.356	1.171	0.934	0.904	0.433	0.072	0.323	0.447	0.262	-0.093	0.967	0.165	0.991	1.414	1.599	0.233	-0.259	-0.182	-1.31	0.148	-0.542	0.44	-0.441	-0.482	0.121	0.544	0.459	0.916	0.948	-0.329	0.317	-0.249
1.063	0.847	0.756	0.616	0.688	-0.775	1.407	1.237	0.968	0.904	0.82	-1.576	0.657	0.904	0.124	-0.093	0.997	0.165	0.805	1.324	1.733	-0.17	-0.621	-0.175	-1.311	0.018	-0.581	0.503	-0.447	0.046	-0.074	0.836	0.141	0.935	0.723	-0.349	0.503	-1.195
1.014	0.884	0.591	0.687	0.514	-0.061	1.482	1.269	0.796	0.904	1.599	-0.061	0.683	0.36	0.383	0.376	1.252	0.165	0.797	1.016	1.667	0.345	-0.621	-0.171	-1.31	-0.081	-0.434	0.458	-0.439	0.208	0.698	0.803	0.446	0.921	0.61	-0.349	1.498	-0.321
0.969	0.896	0.461	0.683	0.696	-0.298	1.441	1.313	0.852	0.904	2.075	-0.642	0.55	0.243	0.256	0.447	1.207	0.165	0.806	1.249	1.512	0.361	-0.259	-0.25	-1.309	-0.313	-0.601	0.421	-0.442	0.311	1.174	0.834	0.306	0.878	0.61	-0.349	2.124	-0.427
0.879	0.862	0.56	0.679	0.671	-0.035	1.423	1.296	0.68	0.904	2.014	0.156	0.55	0.255	0.276	0.483	1.07	0.43	0.795	0.652	1.137	0.519	-0.47	-0.331	-1.308	-0.469	-0.182	0.436	-0.442	0.311	1.365	0.894	1.302	0.878	0.61	-0.349	1.91	-0.653
1.068	0.985	0.916	0.613	0.726	-0.054	1.412	1.296	0.891	0.904	1.491	-0.269	0.583	1.1	0.525	0.583	1.088	0.43	0.806	0.833	1.116	-0.404	-0.621	-0.216	-1.307	-0.491	-0.167	0.455	-0.44	0.398	0.58	0.982	0.004	0.878	0.61	-0.349	1.724	-1.686
0.7	0.604	0.278	0.56	0.86	0.234	1.416	1.324	0.559	0.904	2.022	0.615	0.555	-1.393	0.163	0.502	1.333	0.43	0.802	1.504	0.693	1.481	-0.621	-0.227	0.097	-0.413	-0.707	0.335	-0.441	0.164	-0.094	0.795	0.477	0.878	0.61	-0.349	1.851	0.734
0.66	0.463	0.827	0.521	0.758	-0.184	1.261	1.304	0.211	0.904	0.812	-0.282	0.826	0.193	0.201	0.532	0.88	0.121	0.414	0.832	0.587	0.462	-0.621	-0.222	0.091	-0.567	-0.058	0.384	-0.444	0.164	0.638	0.706	0.207	-1.894	-4.583	-0.349	1.263	-0.84
0.947	0.93	1.362	0.591	0.704	-0.615	1.308	1.276	1.015	0.904	0.461	-0.782	0.49	0.432	0.195	0.553	1.099	-0.897	0.437	0.691	0.531	0.319	-0.621	0.356	0.02	-0.594	0.14	0.433	-0.447	0.419	-0.072	0.783	0.086	-2.104	-2.315	0.364	0.206	-1.708
0.46	0.635	0.296	0.479	0.77	0.179	1.277	1.289	0.474	0.904	1.073	0.625	0.754	0.177	0.419	0.616	1.258	-0.366	0.431	0.769	0.277	0.5	-0.41	0.365	-0.186	-0.529	0.201	0.324	-0.44	0.412	0.973	0.798	0.976	0.419	0.16	0.364	1.04	0.426
0.826	0.974	0.198	0.476	0.899	0.168	1.195	1.289	0.988	0.904	0.858	0.9	0.645	-2.371	0.431	0.641	0.973	-0.366	-0.016	1.223	0.518	2.029	-0.259	0.368	-0.186	-0.58	-0.814	0.487	-0.452	0.567	0.803	0.816	0.766	0.419	0.16	0.364	0.716	0.434
-0.788	-1.248	-1.088	0.255	0.148	0.152	0.807	1.226	-0.731	0.904	1.001	0.748	0.179	-1.522	0.347	0.714	0.465	-0.366	0.441	1.079	-0.876	1.461	-0.621	0.367	-0.187	-0.79	-0.107	-0.02	-0.452	0.875	1.248	0.686	0.054	0.419	0.16	0.364	1.407	2.256
-0.955	-1.458	-1.097	-0.277	0.047	-0.599	0.411	1.096	-1.183	0.904	-1.167	-1.282	0.018	0.183	0.291	1.169	-0.39	-0.897	0.434	0.686	-1.078	0.157	-0.621	0.361	-0.856	-1.13	0.009	-0.057	-0.444	1.505	0.609	-0.41	1.161	0.419	0.16	0.364	-0.459	0.874
0.695	0.557	-0.253	-0.49	0.796	0.079	0.424	0.914	0.545	0.904	-1.572	-0.016	0.68	0.583	0.181	1.584	-0.508	-0.897	0.436	0.415	0.044	-0.115	-0.621	0.331	-1.315	-0.999	0.438	0.381	-0.453	1.561	-0.582	-0.489	-0.319	0.419	0.16	0.364	-1.521	-0.292
0.728	0.768	0.194	-0.453	0.795	0.478	0.637	0.842	0.725	0.904	0.595	1.153	0.741	-2.505	0.363	1.584	0.328	-0.897	0.647	1.341	0.941	1.957	-0.41	0.358	-1.314	-0.675	-0.784	0.4	-0.441	1.352	-0.272	0.368	0.069	0.419	0.16	0.364	0.105	0.111
-1.012	-1.575	-1.064	-0.475	-0.191	-0.193	0.372	0.842	-1.287	0.904	1.124	-0.43	-0.313	0.56	0.234	1.194	-0.101	-0.012	0.429	0.566	-0.256	0.046	-0.259	0.364	-1.315	-0.651	0.633	-0.101	-0.441	1.082	0.081	-0.192	1.741	1.05	0.779	0.364	2.055	0.914
0.666	0.707	-0.355	-0.409	0.755	0.058	0.348	0.746	0.561	0.904	0.172	0.312	0.576	-0.942	0.279	1.05	-0.088	-0.897	0.435	0.949	0.861	1.022	-0.259	0.364	-1.314	-0.736	0.277	0.414	-0.452	1.259	1.201	-0.085	0.851	1.05	0.779	0.364	-0.015	0.216
0.566	0.459	-0.331	-0.282	0.574	-0.179	0.316	0.714	0.077	0.904	-0.551	-0.461	0.93	0.407	0.347	1.037	-0.051	-0.897	0.431	0.527	1.011	0.094	-0.259	0.355	-1.316	-0.791	0.617	0.316	-0.44	0.971	0.846	0.272	1.327	0.419	0.16	0.364	0.123	-0.121
0.677	0.665	0.195	-0.104	0.312	0.324	0.524	0.669	0.645	0.904	0.338	0.892	0.433	-2.767	0.225	0.798	0.135	-0.897	-3.467	1.334	1.325	2.125	-0.621	0.374	-1.315	-0.663	-0.656	0.367	-0.45	0.482	-3.929	0.48	-3.88	0.419	0.16	0.364	-0.467	-0.466
-1.876	-2.71	-1.403	-0.259	-1.812	0.597	0.217	0.667	-1.278	0.904	2.109	1.233	-1.55	-3.048	0.084	0.444	0.098	0.165	-0.637	1.419	-0.179	2.11	-0.621	0.376	-1.315	-0.762	-1.095	-0.383	-0.452	0.2	0.414	0.359	-0.831	0.419	0.16	0.364	2.208	2.838
-1.989	-2.841	-2.574	-2.598	-1.296	0.119	-2.352	-1.199	-3.643	0.904	-2.583	0.206	-0.845	-1.562	0.003	-0.211	-4.089	-0.897	1.443	1.288	-0.894	0.819	-0.621	0.367	0.091	-2.008	-0.501	-0.56	-0.44	0.124	1.725	-4.257	0.547	1.68	0.273	0.364	-2.557	1.695
-0.696	-1.164	-2.042	-2.522	-0.131	0.182	-2.14	-1.372	-1.647	0.904	-1.997	0.034	-0.221	0.388	0.137	-0.513	-3.624	-0.897	1.445	0.592	0.559	-0.3	-0.621	0.348	0.092	-1.785	0.553	-0.224	-0.444	-0.262	-0.827	-3.324	0.844	1.68	-0.852	0.364	-2.49	0.797
-1.038	-0.124	-1.478	-1.117	-1.052	0.568	-1.672	-1.253	-0.618	0.904	-1.819	1.027	-0.531	-0.5	0.2	-0.569	-2.7	-0.056	0.424	0.591	0.059	0.359	-0.621	0.299	0.094	-1.379	0.656	0.02	-0.44	-0.372	-0.716	-2.219	-0.487	1.05	0.273	0.364	-2.512	0.356
-2.523	-1.99	-1.01	-0.582	-2.754	0.35	-1.291	-1.253	-1.496	0.904	0.23	0.475	-2.271	0.787	0.187	-1.184	-1.764	0.165	0.426	0.163	-1.068	-0.368	-0.621	0.221	0.099	-1.047	1.227	-0.133	-0.44	-0.923	-0.565	-1.061	-0.132	1.05	0.273	0.364	0.245	0.943
-2.901	-1.753	-0.059	-1.049	-3.1	0.347	-0.713	-0.965	-0.577	0.904	-0.464	0.721	-2.981	-0.592	0.428	-1.766	-1.308	0.165	0.437	0.509	-1.516	0.467	-0.621	0.349	1.24	-0.168	0.599	0.113	-0.442	-1.708	-0.07	-0.583	0.119	0.419	1.243	0.364	-0.561	-0.403
-3.702	-3.261	-0.238	-1.237	-3.292	0.354	-0.299	-0.965	-0.81	0.904	0.009	0.778	-3.929	-1.69	0.386	-1.766	0.381	0.165	-1.304	0.613	-1.753	1.265	-0.621	0.36	1.23	1.169	0.701	0.111	-0.442	-2.213	-0.043	-0.203	-0.513	-2.047	-1.19	0.364	0.067	1.705
-2.477	-1.635	-0.89	-2.669	-1.946	-0.002	-0.282	-0.279	-2.041	0.904	-2.565	0.028	-1.661	-0.217	0.532	-1.351	-1.212	-0.853	0.444	0.577	-0.5	0.383	-0.621	0.355	1.226	3.296	0.396	-0.192	2.112	-0.928	-0.343	-3.22	-0.015	-0.097	-0.177	0.364	-2.519	-0.345
-2.47	-1.345	-0.614	-2.569	-2.425	0.024	-0.132	-0.284	-0.918	0.904	-1.385	0.195	-2.386	0.942	0.503	-1.435	-0.88	-0.897	0.438	0.444	0.109	-0.292	-0.735	0.362	1.228	3.046	0.675	-0.033	-0.125	-1.352	-0.419	-1.751	0.355	0.419	1.397	0.364	-1.235	-0.273
-2.643	-1.812	0.629	-1.829	-2.985	0.231	0.203	-0.16	-0.559	0.042	-2.385	0.488	-2.946	0.639	0.575	-1.578	0.057	-0.897	-0.088	0.457	0.582	0.039	-0.817	0.357	1.233	3.027	0.756	0.058	-0.441	-2.015	-0.042	-1.196	0.324	0.419	1.397	0.364	-2.552	-0.598
-3.279	-2.884	0.619	-1.722	-3.454	0.515	0.518	-0.16	-0.928	-1.898	0.622	1.086	-3.855	-0.658	0.384	-1.865	1.049	-0.897	-3.571	0.355	0.197	1.106	-0.621	-5.549	1.229	3.507	0.689	0.092	-0.443	-2.413	-4.498	-0.761	-4.052	-0.384	0.779	0.364	-0.255	1.296
-4.571	-5.241	-0.374	-1.711	-4.119	0.566	0.14	0.169	-2.406	-5.562	0.411	1.171	-4.45	0.363	0.311	-2.376	0.988	-0.897	-3.574	0.178	-1.384	0.535	-0.621	-5.544	1.425	3.604	1.339	-0.311	-0.444	-2.258	-4.498	-0.911	-4.052	-0.384	0.263	0.364	0.721	2.097
-1.874	-2.085	-0.75	-2.138	-0.741	0.098	-0.586	0.101	-1.259	-3.192	-2.527	0.092	-0.936	0.397	0.393	-0.774	-0.77	-0.897	-0.197	0.873	-0.937	0.115	-0.703	0.359	1.509	2.57	0.393	-0.093	0.068	-0.309	0.292	-1.791	0.325	-0.384	0.16	0.364	-2.562	0.097
0.151	-0.307	-0.344	-1.734	-0.38	0.101	-0.3	-0.153	-0.256	0.042	-1.888	0.317	-0.639	0.161	0.449	-0.502	-0.768	-0.897	-0.205	0.718	-0.037	0.371	-0.621	0.354	0.714	2.017	0.379	0.145	0.721	-0.411	0.403	-1.095	0.393	-0.384	0.16	0.364	-2.13	-0.932
0.47	0.156	-0.317	-0.667	-0.244	0.079	-0.08	-0.109	0.191	0.042	-1.014	0.221	-0.495	0.294	0.331	-0.502	-0.209	-0.587	-0.193	1.083	0.881	0.242	-0.817	0.362	1.506	1.493	0.348	0.184	0.722	-0.702	0.44	-0.45	-0.063	-0.384	0.16	0.364	-1.374	-0.88
-0.022	-0.299	-0.281	-0.365	-0.808	0.291	0.153	-0.109	0.039	0.042	1.106	0.548	-0.703	-0.059	0.237	-0.743	0.124	-0.366	-0.209	0.586	0.371	0.925	-0.817	0.366	1.507	0.744	0.558	0.118	0.722	-0.932	0.562	-0.298	0.342	-0.384	0.16	0.364	0.813	-0.029
0.32	0.161	0.14	-0.256	-0.501	0.248	0.298	0.031	0.307	0.042	0.818	0.481	-0.574	-0.009	0.337	-1.002	0.075	0.165	-0.202	0.587	0.377	1.212	-0.621	0.365	1.507	0.156	0.596	0.266	0.719	-1.093	0.299	-0.256	0.559	-0.384	0.16	0.364	1.073	-0.703
